label,id
0,0
0,8
0,9
0,10
0,15
0,16
0,19
0,28
0,29
0,31
0,33
0,37
1,42
0,45
0,46
0,47
0,53
0,57
0,59
0,63
0,65
0,70
0,77
0,90
0,91
0,92
0,94
0,97
0,98
0,101
0,103
0,108
0,111
0,114
0,118
0,121
0,125
0,128
0,131
0,139
0,140
0,142
0,145
0,149
0,150
0,155
0,157
1,158
0,159
0,160
0,166
0,167
0,168
0,169
0,172
0,173
0,175
0,179
0,182
0,184
0,186
0,187
0,188
0,189
0,201
0,202
0,207
0,208
0,211
1,219
0,221
0,222
0,228
0,233
0,235
0,243
0,245
0,248
0,251
0,253
0,259
0,260
0,262
0,265
0,268
0,276
0,286
0,289
1,291
0,292
0,293
0,294
0,299
0,302
0,303
0,305
0,311
0,313
0,316
0,318
0,320
0,326
0,328
0,329
1,332
0,337
0,339
0,343
0,348
0,350
0,351
0,354
0,359
0,360
0,364
0,369
0,371
0,377
0,383
0,386
0,391
0,397
1,400
0,403
0,408
0,409
0,412
0,415
0,416
0,419
0,421
0,423
0,424
0,425
0,427
1,429
0,430
0,433
0,434
0,443
0,450
0,451
0,452
0,454
0,455
0,459
0,464
0,465
1,467
0,473
0,477
0,480
0,481
0,482
0,490
0,499
0,500
0,503
0,504
0,508
0,515
0,518
0,524
0,526
0,529
0,530
0,535
0,542
1,544
0,545
0,553
0,565
0,568
0,569
0,572
0,576
0,577
0,579
0,586
0,587
0,593
0,594
0,600
1,601
0,604
0,606
1,612
0,613
0,614
0,617
0,619
0,625
0,627
0,629
0,631
0,632
0,633
0,635
0,636
0,640
0,641
0,642
0,643
0,646
0,647
0,651
0,655
0,658
0,659
0,664
0,666
0,673
0,675
0,677
0,679
0,681
0,682
0,683
0,688
0,692
0,694
0,702
0,707
0,708
0,710
0,711
0,716
0,717
0,718
0,725
0,728
0,731
0,734
0,744
0,746
0,751
0,752
1,760
0,763
0,769
0,775
0,777
0,782
0,785
0,788
0,791
0,793
0,799
0,806
0,809
0,810
0,813
0,814
0,816
0,825
0,831
0,832
0,833
0,839
1,842
0,845
0,848
0,850
0,851
0,860
0,861
0,864
1,871
0,873
0,876
0,879
0,880
0,884
0,887
0,888
0,901
0,904
0,905
0,908
0,912
0,919
0,934
0,935
0,936
0,937
0,943
0,944
0,947
0,950
1,953
0,959
0,964
0,970
0,972
0,973
0,977
0,980
0,982
1,987
0,990
0,995
0,1009
0,1011
0,1013
1,1021
0,1022
0,1028
0,1031
0,1037
0,1039
0,1048
0,1052
0,1057
0,1064
0,1066
0,1069
0,1081
0,1082
0,1090
0,1092
0,1094
0,1095
0,1096
0,1098
0,1102
0,1106
0,1111
0,1113
0,1114
0,1119
0,1121
0,1127
0,1128
0,1129
0,1130
0,1133
0,1134
0,1136
0,1149
0,1151
0,1153
0,1154
0,1156
0,1159
0,1163
0,1166
0,1173
0,1174
1,1175
0,1178
0,1187
0,1190
0,1191
0,1195
0,1196
0,1197
0,1200
0,1202
0,1204
0,1205
0,1219
0,1225
0,1227
